BattingTeam,BowlingTeam,Venue,Overs,current_score,wickets_left,current_run_rate,required_run_rate,target
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,17.4,147,6,8.320754716981131,10.714285714285714,172
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",18.2,177,7,9.654545454545454,14.4,201
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,7.7,65,7,7.959183673469388,8.619718309859154,167
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,5.2,40,9,7.5,8.590909090909092,166
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,14.5,80,1,5.393258426966292,27.677419354838708,223
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",9.6,70,6,7.0,11.6,186
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,11.1,90,9,8.059701492537313,2.2641509433962264,110
Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,15.3,126,8,8.129032258064516,2.2222222222222223,136
Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,14.6,92,4,6.133333333333334,13.4,159
Gujarat Titans,Rajasthan Royals,"Eden Gardens, Kolkata",18.2,168,7,9.163636363636364,12.6,189
Delhi Capitals,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",12.3,120,10,9.6,4.666666666666667,155
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,6.3,47,8,7.230769230769231,8.74074074074074,165
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",18.5,175,5,9.29203539823009,13.714285714285714,191
Delhi Capitals,Kings XI Punjab,Arun Jaitley Stadium,17.5,150,7,8.411214953271028,6.461538461538462,164
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,18.6,158,5,8.31578947368421,4.0,162
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,11.4,94,8,8.057142857142857,8.04,161
Royal Challengers Bangalore,Delhi Capitals,Arun Jaitley Stadium,12.2,108,6,8.756756756756756,10.434782608695652,188
Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",7.3,55,8,7.333333333333333,10.16,182
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,15.3,98,3,6.32258064516129,21.55555555555556,195
Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",17.2,140,5,8.076923076923077,26.25,210
Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",15.3,94,6,6.064516129032258,7.777777777777778,129
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",11.6,97,8,8.083333333333334,13.625,206
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,18.1,156,6,8.587155963302752,5.454545454545454,166
Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,16.5,102,4,6.05940594059406,18.0,159
Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,12.1,112,8,9.205479452054794,11.23404255319149,200
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,6.1,46,7,7.45945945945946,6.72289156626506,139
Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,8.2,80,8,9.6,8.742857142857142,182
Delhi Capitals,Rajasthan Royals,Arun Jaitley Stadium,10.4,72,7,6.75,4.714285714285714,116
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,6.4,53,9,7.95,10.875,198
Delhi Capitals,Kings XI Punjab,Arun Jaitley Stadium,6.4,65,9,9.75,7.425,164
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",16.4,169,7,10.14,12.9,212
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,11.2,78,7,6.882352941176471,13.846153846153848,198
Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,6.5,37,8,5.414634146341464,11.772151898734178,192
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",8.2,77,9,9.24,9.342857142857143,186
Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,12.6,120,7,9.23076923076923,7.285714285714286,171
Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",11.2,84,8,7.411764705882353,8.76923076923077,160
Chennai Super Kings,Royal Challengers Bangalore,Wankhede Stadium,15.2,111,7,7.239130434782608,13.928571428571429,176
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,12.5,79,5,6.155844155844156,9.348837209302326,146
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,12.5,48,5,3.74025974025974,18.13953488372093,178
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",10.1,62,8,6.098360655737705,6.915254237288136,130
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,18.7,170,6,8.869565217391305,20.4,187
Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,8.1,54,9,6.612244897959184,4.985915492957746,113
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",5.3,50,8,9.090909090909092,10.96551724137931,209
Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",9.1,71,10,7.745454545454545,7.292307692307692,150
Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",6.4,39,7,5.85,6.75,129
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,18.6,132,3,6.947368421052632,28.0,160
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,7.5,61,8,7.787234042553192,8.547945205479452,165
Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,6.6,51,7,7.285714285714286,11.0,194
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,17.3,141,2,8.057142857142857,23.2,199
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",10.4,87,7,8.15625,13.071428571428571,209
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,7.4,55,9,7.173913043478261,8.837837837837839,164
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,11.5,72,8,6.084507042253521,10.408163265306122,157
Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,11.4,89,9,7.628571428571429,7.44,151
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,7.3,31,6,4.133333333333334,8.96,143
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,15.3,122,7,7.870967741935484,10.22222222222222,168
Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",11.4,90,10,7.714285714285714,2.88,114
Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,12.1,106,5,8.712328767123287,15.574468085106384,228
Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,7.4,49,8,6.391304347826087,9.16216216216216,162
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,5.5,20,7,3.4285714285714284,10.305882352941175,166
Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",7.6,60,10,7.5,6.416666666666667,137
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",7.3,50,9,6.666666666666667,7.2,140
Chennai Super Kings,Royal Challengers Bangalore,Wankhede Stadium,15.3,112,7,7.225806451612903,14.22222222222222,176
Delhi Capitals,Rajasthan Royals,Sawai Mansingh Stadium,11.6,108,8,9.0,10.5,192
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,12.1,111,8,9.123287671232877,8.680851063829786,179
Kolkata Knight Riders,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,7.2,71,9,9.681818181818182,8.921052631578947,184
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,12.4,54,1,4.2631578947368425,11.727272727272728,140
Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,10.4,133,7,12.46875,10.071428571428571,227
Gujarat Titans,Rajasthan Royals,"Eden Gardens, Kolkata",18.4,172,7,9.214285714285714,12.75,189
Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",9.2,86,7,9.214285714285714,10.03125,193
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,8.4,68,9,7.846153846153846,9.088235294117649,171
Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,11.4,138,7,11.82857142857143,10.68,227
Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",10.6,112,9,10.181818181818182,5.111111111111111,158
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,14.1,90,3,6.352941176470588,9.428571428571429,145
Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,10.3,99,8,9.428571428571429,7.157894736842105,167
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",12.2,107,8,8.675675675675675,12.91304347826087,206
Sunrisers Hyderabad,Delhi Capitals,Arun Jaitley Stadium,13.3,99,7,7.333333333333333,4.769230769230769,130
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,10.6,99,7,9.0,7.0,162
Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,7.2,41,8,5.590909090909091,6.789473684210527,127
Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,17.2,164,4,9.461538461538462,17.25,210
Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,16.4,130,7,7.8,1.8,136
Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",13.6,113,8,8.071428571428571,7.666666666666667,159
Kolkata Knight Riders,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,16.5,165,7,9.801980198019802,6.0,184
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,17.3,158,6,9.028571428571428,3.6,167
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",19.1,138,2,7.2,24.0,158
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",14.4,100,8,6.818181818181818,8.0625,143
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",10.4,88,8,8.25,13.071428571428571,210
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,6.3,26,7,4.0,8.592592592592593,142
Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,10.6,102,9,9.272727272727272,9.333333333333334,186
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",7.2,55,8,7.5,8.289473684210526,160
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,7.2,60,8,8.181818181818182,8.842105263157896,172
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,16.6,108,3,6.352941176470588,29.0,195
Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",9.3,55,8,5.789473684210527,6.571428571428571,124
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",18.3,110,2,5.945945945945946,11.333333333333334,127
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,9.2,109,10,11.678571428571429,4.21875,154
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,8.5,69,9,7.811320754716981,9.134328358208956,171
Mumbai Indians,Chennai Super Kings,M Chinnaswamy Stadium,7.2,61,8,8.318181818181818,10.026315789473683,188
Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,16.4,116,3,6.96,24.0,196
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,8.2,62,9,7.44,8.485714285714286,161
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",6.3,44,9,6.769230769230769,8.444444444444445,158
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,18.2,166,7,9.054545454545456,12.6,187
Mumbai Indians,Chennai Super Kings,M Chinnaswamy Stadium,18.5,138,2,7.327433628318584,42.85714285714285,188
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",14.3,112,8,7.724137931034483,4.909090909090909,139
Gujarat Titans,Rajasthan Royals,"Eden Gardens, Kolkata",17.5,165,7,9.25233644859813,11.076923076923077,189
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,5.4,43,8,7.588235294117647,10.813953488372093,198
Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",10.6,62,6,5.636363636363637,7.444444444444445,129
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,10.4,103,9,9.65625,9.107142857142858,188
Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,6.4,49,8,7.35,10.725,192
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,5.2,36,8,6.75,9.954545454545457,182
Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",12.2,72,6,5.837837837837838,7.434782608695652,129
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",10.4,83,9,7.78125,7.607142857142857,154
Delhi Capitals,Kings XI Punjab,Arun Jaitley Stadium,8.3,74,9,8.705882352941176,7.826086956521739,164
Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,7.2,54,7,7.363636363636363,11.052631578947368,194
Kolkata Knight Riders,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",10.2,104,7,10.064516129032258,11.06896551724138,211
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",10.1,70,7,6.885245901639344,6.610169491525424,135
Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,17.2,117,3,6.75,28.125,192
Rajasthan Royals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,15.3,125,8,8.064516129032258,12.88888888888889,183
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,10.4,93,9,8.71875,5.785714285714286,147
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,12.5,91,7,7.090909090909091,13.813953488372093,190
Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,5.6,65,10,10.833333333333334,7.285714285714286,167
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,7.1,81,8,11.30232558139535,2.415584415584416,112
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,18.6,162,0,8.526315789473685,26.0,188
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,19.7,166,1,8.3,0.0,199
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",7.5,61,7,7.787234042553192,10.273972602739724,186
Sunrisers Hyderabad,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",7.1,43,10,6.0,8.727272727272727,155
Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",13.1,78,7,5.924050632911392,7.7560975609756095,131
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",15.4,132,7,8.425531914893616,15.923076923076923,201
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,5.3,26,9,4.727272727272728,8.206896551724139,145
Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",17.5,113,4,6.336448598130841,8.307692307692308,131
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,12.3,62,5,4.96,18.133333333333333,198
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,9.1,82,8,8.945454545454545,9.784615384615384,188
Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,8.5,67,7,7.584905660377358,11.373134328358208,194
Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,17.3,158,7,9.028571428571428,1.6,162
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,6.5,49,9,7.170731707317073,7.822784810126582,152
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",12.5,92,9,7.1688311688311686,7.116279069767442,143
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",7.2,48,9,6.545454545454546,8.68421052631579,158
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,7.4,30,7,3.9130434782608696,13.62162162162162,198
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,10.4,102,7,9.5625,3.107142857142857,131
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",11.2,75,9,6.617647058823529,7.5,140
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,9.2,38,5,4.071428571428571,9.84375,143
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",16.4,177,6,10.62,8.7,206
Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,17.1,147,6,8.563106796116505,11.294117647058824,179
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",9.5,82,7,8.338983050847459,12.491803278688524,209
Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",14.5,99,5,6.674157303370786,9.67741935483871,149
Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",7.6,64,8,8.0,9.833333333333334,182
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",16.3,119,6,7.212121212121212,10.0,154
Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",10.3,78,9,7.428571428571429,7.368421052631579,148
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,8.7,37,5,4.036363636363636,9.784615384615384,143
Kolkata Knight Riders,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",8.2,52,6,6.24,9.0,157
Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,15.2,100,7,6.521739130434782,3.857142857142857,118
Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",5.4,66,9,11.647058823529411,5.162790697674419,140
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,10.3,47,9,4.476190476190476,5.052631578947368,95
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,15.3,119,7,7.67741935483871,10.0,164
Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,6.5,47,7,6.878048780487805,11.164556962025316,194
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,12.1,114,6,9.36986301369863,2.1702127659574466,131
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,9.4,115,7,11.89655172413793,0.0,112
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",15.3,104,7,6.709677419354839,12.22222222222222,159
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,7.1,59,10,8.232558139534884,9.35064935064935,179
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",16.1,124,8,7.670103092783505,4.956521739130435,143
Gujarat Titans,Rajasthan Royals,"Eden Gardens, Kolkata",14.4,138,7,9.409090909090908,9.5625,189
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",16.1,107,5,6.618556701030927,13.304347826086955,158
Kolkata Knight Riders,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,14.2,146,8,10.186046511627907,6.705882352941177,184
Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",11.6,97,10,8.083333333333334,8.0,161
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,11.1,82,8,7.343283582089552,5.320754716981132,129
Rajasthan Royals,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",19.3,155,1,7.948717948717949,76.0,193
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,10.1,78,9,7.672131147540983,6.406779661016949,141
Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,15.3,103,6,6.645161290322581,10.88888888888889,152
Delhi Capitals,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",8.2,63,9,7.56,8.4,161
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",18.1,167,6,9.192660550458717,21.272727272727277,206
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",12.6,129,9,9.923076923076923,8.857142857142858,191
Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",8.4,76,9,8.76923076923077,10.5,195
Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",11.5,126,9,10.647887323943662,1.7142857142857142,140
Lucknow Super Giants,Royal Challengers Bangalore,"Eden Gardens, Kolkata",13.2,117,8,8.775,13.65,208
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,18.1,153,7,8.422018348623853,4.363636363636363,161
Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,15.4,145,10,9.25531914893617,4.153846153846154,163
Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",6.1,46,10,7.45945945945946,6.144578313253012,131
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",9.2,82,9,8.785714285714286,7.5,162
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",19.1,147,4,7.669565217391304,8.4,154
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,13.1,100,5,7.594936708860759,16.682926829268293,214
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,5.6,64,10,10.666666666666666,8.642857142857142,185
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",17.6,128,5,7.111111111111111,13.0,154
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",7.6,113,8,14.125,7.75,206
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,8.6,66,9,7.333333333333333,6.818181818181818,141
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",11.2,81,9,7.147058823529412,7.615384615384615,147
Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,17.5,131,7,7.345794392523365,7.846153846153846,148
Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",15.1,126,9,8.307692307692308,6.620689655172414,158
Lucknow Super Giants,Royal Challengers Bangalore,"Eden Gardens, Kolkata",14.4,137,7,9.340909090909092,13.3125,208
Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",13.3,143,9,10.592592592592592,0.0,140
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,8.2,42,6,5.04,13.457142857142856,199
Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",6.2,45,8,7.105263157894737,10.024390243902438,182
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,8.7,69,8,7.527272727272727,8.953846153846154,166
Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,6.6,52,10,7.428571428571429,9.615384615384617,177
Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,16.1,130,6,8.041237113402062,16.695652173913043,194
Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,6.4,56,7,8.4,10.65,198
